"Tabela 1613 - Área destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras permanentes"
"Variável - Rendimento médio da produção (Quilogramas por Hectare)"
"Município";"Ano x Produto das lavouras permanentes"
"Município";"2024"
"Município";"Abacate";"Algodão arbóreo (em caroço)";"Açaí";"Azeitona";"Banana (cacho)";"Borracha (látex coagulado)";"Borracha (látex líquido)";"Cacau (em amêndoa)";"Café (em grão) Total";"Café (em grão) Arábica";"Café (em grão) Canephora";"Caju";"Caqui";"Castanha de caju";"Chá-da-índia (folha verde)";"Coco-da-baía*";"Dendê (cacho de coco)";"Erva-mate (folha verde)";"Figo";"Goiaba";"Guaraná (semente)";"Laranja";"Limão";"Maçã";"Mamão";"Manga";"Maracujá";"Marmelo";"Noz (fruto seco)";"Palmito";"Pera";"Pêssego";"Pimenta-do-reino";"Sisal ou agave (fibra)";"Tangerina";"Tungue (fruto seco)";"Urucum (semente)";"Uva"
"Eirunepé (AM)";"8000";"-";"12000";"-";"14000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"4000";"-";"-";"-";"-";"-";"15000";"6000";"-";"24000";"-";"16000";"-";"-";"-";"-";"-";"-";"-";"15000";"-";"-";"-"
"Envira (AM)";"8000";"-";"11000";"-";"12000";"-";"...";"-";"1188";"-";"1188";"...";"-";"-";"-";"4000";"-";"-";"-";"-";"-";"20000";"6500";"-";"21000";"-";"16000";"-";"-";"-";"-";"-";"-";"-";"15000";"-";"1667";"-"
"Fonte Boa (AM)";"6000";"-";"7600";"-";"14750";"-";"...";"667";"-";"-";"-";"...";"-";"-";"-";"4000";"-";"-";"-";"-";"-";"16000";"6000";"-";"14000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Guajará (AM)";"3000";"-";"-";"-";"14000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"15000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Humaitá (AM)";"-";"-";"10000";"-";"14000";"-";"...";"600";"1462";"-";"1462";"...";"-";"-";"-";"4000";"-";"-";"-";"-";"-";"-";"5600";"-";"18800";"-";"15000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Ipixuna (AM)";"3000";"-";"12000";"-";"14000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"1000";"-"
"Iranduba (AM)";"7000";"-";"10400";"-";"21000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"4500";"-";"-";"-";"8000";"-";"20000";"6504";"-";"22000";"-";"18000";"-";"-";"-";"-";"-";"-";"-";"15000";"-";"-";"-"
"Itacoatiara (AM)";"8000";"-";"12000";"-";"20000";"-";"...";"381";"1000";"-";"1000";"...";"-";"-";"-";"4000";"-";"-";"-";"10000";"200";"20000";"5400";"-";"35000";"-";"20000";"-";"-";"-";"-";"-";"-";"-";"18000";"-";"-";"-"
"Itamarati (AM)";"6000";"-";"10000";"-";"15000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"4000";"-";"-";"-";"-";"-";"18000";"6000";"-";"20000";"-";"16000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Itapiranga (AM)";"-";"-";"-";"-";"20000";"-";"...";"500";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"20000";"6000";"-";"25000";"-";"20000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Japurá (AM)";"-";"-";"12000";"-";"15000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"15000";"6000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Juruá (AM)";"-";"-";"14211";"-";"14000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Jutaí (AM)";"5000";"-";"10000";"-";"15068";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"6000";"-";"15000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Lábrea (AM)";"-";"-";"10000";"-";"13000";"-";"...";"-";"1258";"-";"1258";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"5000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Manacapuru (AM)";"-";"-";"12000";"-";"14000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"10000";"150";"20000";"6500";"-";"20000";"-";"15000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Manaquiri (AM)";"-";"-";"10000";"-";"15000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"5000";"-";"-";"-";"8000";"-";"16667";"7000";"-";"25000";"-";"16000";"-";"-";"-";"-";"-";"-";"-";"15000";"-";"-";"-"
"Manaus (AM)";"-";"-";"12000";"-";"12000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"3500";"-";"-";"-";"-";"-";"19000";"8786";"-";"22727";"-";"18000";"-";"-";"-";"-";"-";"-";"-";"15000";"-";"-";"-"
"Manicoré (AM)";"-";"-";"10000";"-";"15000";"-";"...";"500";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"18000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Maraã (AM)";"-";"-";"12000";"-";"15000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Maués (AM)";"-";"-";"-";"-";"15000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"4000";"-";"-";"-";"-";"200";"15000";"4000";"-";"20000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Nhamundá (AM)";"-";"-";"-";"-";"15000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"3000";"-";"-";"-";"5000";"-";"10000";"3000";"-";"15000";"4000";"14000";"-";"-";"-";"-";"-";"-";"-";"15000";"-";"-";"-"
"Nova Olinda do Norte (AM)";"-";"-";"12000";"-";"10000";"-";"...";"500";"1333";"-";"1333";"...";"-";"-";"-";"-";"-";"-";"-";"8000";"500";"18000";"3600";"-";"20000";"-";"14500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Novo Airão (AM)";"-";"-";"11000";"-";"15000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"5000";"-";"-";"-";"-";"-";"15000";"5000";"-";"20000";"-";"16000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Novo Aripuanã (AM)";"-";"-";"10000";"-";"18000";"-";"...";"600";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"4000";"267";"20000";"4286";"-";"18000";"-";"16000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Parintins (AM)";"-";"-";"-";"-";"15000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"3000";"-";"-";"-";"5000";"176";"16000";"3333";"-";"17000";"-";"19000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Pauini (AM)";"6000";"-";"-";"-";"14294";"-";"...";"500";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"13250";"6000";"-";"-";"-";"18400";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Presidente Figueiredo (AM)";"6000";"-";"9000";"-";"14000";"-";"...";"-";"1400";"-";"1400";"...";"-";"-";"-";"4000";"-";"-";"-";"8000";"299";"18000";"6500";"-";"20000";"-";"16000";"-";"-";"-";"-";"-";"4000";"-";"15000";"-";"-";"-"
"Rio Preto da Eva (AM)";"6000";"-";"10000";"-";"15000";"-";"...";"-";"1400";"-";"1400";"...";"-";"-";"-";"4000";"-";"-";"-";"5000";"-";"22000";"7000";"-";"20000";"-";"21000";"-";"-";"-";"-";"-";"-";"-";"15000";"-";"-";"-"
"Santa Isabel do Rio Negro (AM)";"6000";"-";"12000";"-";"15000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"15000";"6000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"15000";"-";"-";"-"
"Santo Antônio do Içá (AM)";"3000";"-";"13514";"-";"20000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"3000";"-";"-";"-";"5000";"-";"-";"5000";"-";"15000";"6000";"15000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"São Gabriel da Cachoeira (AM)";"6000";"-";"12000";"-";"15000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"4524";"-";"-";"-";"5000";"-";"15000";"6000";"-";"20000";"-";"16000";"-";"-";"-";"-";"-";"-";"-";"15000";"-";"-";"-"
"São Paulo de Olivença (AM)";"8000";"-";"11000";"-";"14000";"-";"...";"1000";"1000";"-";"1000";"...";"-";"-";"-";"3000";"-";"-";"-";"5000";"-";"10000";"4000";"-";"15000";"8000";"-";"-";"-";"-";"-";"-";"-";"-";"15000";"-";"-";"-"
"São Sebastião do Uatumã (AM)";"-";"-";"-";"-";"20000";"-";"...";"-";"1250";"-";"1250";"...";"-";"-";"-";"6000";"-";"-";"-";"8000";"273";"20000";"-";"-";"25000";"-";"23000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2000";"-"
"Silves (AM)";"-";"-";"12000";"-";"18000";"-";"...";"-";"7143";"-";"7143";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"20000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Tabatinga (AM)";"6000";"-";"12000";"-";"12000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"4000";"-";"-";"-";"6000";"500";"8000";"6000";"-";"15000";"4000";"-";"-";"-";"-";"-";"-";"4000";"-";"-";"-";"-";"-"
"Tapauá (AM)";"-";"-";"10000";"-";"12000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"4000";"-";"-";"-";"-";"-";"-";"5000";"-";"20000";"-";"15000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Tefé (AM)";"6000";"-";"13000";"-";"15714";"-";"...";"520";"-";"-";"-";"...";"-";"-";"-";"4667";"-";"-";"-";"5000";"-";"15000";"6000";"-";"16667";"-";"16000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Tonantins (AM)";"4000";"-";"11000";"-";"10000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"3000";"-";"-";"-";"6000";"-";"8000";"3000";"-";"10000";"4000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Uarini (AM)";"-";"-";"13000";"-";"11000";"-";"...";"500";"-";"-";"-";"...";"-";"-";"-";"4500";"-";"-";"-";"5000";"-";"15000";"6000";"-";"20000";"-";"16000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Urucará (AM)";"-";"-";"12000";"-";"15000";"-";"...";"773";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"150";"15385";"8500";"-";"-";"-";"14000";"-";"-";"-";"-";"-";"-";"-";"8000";"-";"1000";"-"
"Urucurituba (AM)";"-";"-";"12000";"-";"14000";"-";"...";"750";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"333";"20000";"6600";"-";"21000";"-";"16000";"-";"-";"-";"-";"-";"-";"-";"15000";"-";"-";"-"
"Amajari (RR)";"-";"-";"7538";"-";"15000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"10000";"10000";"-";"8000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Alto Alegre (RR)";"-";"-";"-";"-";"7000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"10000";"15000";"-";"12000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Boa Vista (RR)";"-";"-";"-";"-";"15000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"12000";"-";"-";"-";"-";"-";"10000";"15000";"-";"12000";"10000";"15000";"-";"-";"-";"-";"-";"-";"-";"12500";"-";"-";"-"
"Bonfim (RR)";"-";"-";"-";"-";"11000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"11000";"12000";"-";"-";"-";"17333";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Cantá (RR)";"-";"-";"-";"-";"7000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"6000";"6000";"-";"10000";"-";"8000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Caracaraí (RR)";"-";"-";"-";"-";"12000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"6000";"16000";"-";"6000";"-";"5000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Caroebe (RR)";"-";"-";"7500";"-";"8500";"-";"...";"2500";"-";"-";"-";"...";"-";"-";"-";"5000";"9101";"-";"-";"-";"-";"12000";"12000";"-";"20000";"-";"10000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Iracema (RR)";"-";"-";"4000";"-";"6500";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"11750";"10000";"-";"7000";"-";"8000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Mucajaí (RR)";"-";"-";"6700";"-";"9000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"10708";"8526";"-";"16000";"-";"9000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Normandia (RR)";"-";"-";"-";"-";"9500";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"12000";"-";"-";"-";"-";"-";"10000";"10000";"-";"-";"-";"12000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Pacaraima (RR)";"-";"-";"6000";"-";"7000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"9000";"7000";"-";"5000";"-";"9400";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Rorainópolis (RR)";"-";"-";"5500";"-";"15000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"10000";"14690";"-";"-";"-";"-";"14000";"14000";"-";"12000";"-";"14520";"-";"-";"-";"-";"-";"-";"-";"17000";"-";"-";"-"
"São João da Baliza (RR)";"-";"-";"8000";"-";"10000";"-";"...";"1000";"-";"-";"-";"...";"-";"-";"-";"9000";"9100";"-";"-";"7200";"-";"12000";"-";"-";"16000";"15000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"São Luiz (RR)";"-";"-";"12000";"-";"4400";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"7600";"9101";"-";"-";"-";"-";"10000";"9000";"-";"-";"20000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Uiramutã (RR)";"-";"-";"-";"-";"8000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"9000";"-";"-";"8000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"10000";"-";"-";"-"
"Abaetetuba (PA)";"-";"-";"5600";"-";"12000";"-";"...";"671";"800";"-";"800";"...";"-";"-";"-";"6052";"15000";"-";"-";"-";"-";"14500";"12100";"-";"-";"-";"10550";"-";"-";"-";"-";"-";"2050";"-";"-";"-";"1000";"-"
"Abel Figueiredo (PA)";"-";"-";"8000";"-";"12000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2077";"-";"-";"-";"-";"-"
"Acará (PA)";"-";"-";"12000";"-";"10873";"-";"...";"700";"-";"-";"-";"...";"-";"-";"-";"10000";"15200";"-";"-";"-";"-";"12000";"10160";"-";"16000";"-";"9500";"-";"-";"-";"-";"-";"2200";"-";"-";"-";"-";"-"
"Afuá (PA)";"-";"-";"-";"-";"9650";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Água Azul do Norte (PA)";"-";"-";"10000";"-";"11938";"-";"...";"780";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Alenquer (PA)";"-";"-";"4961";"-";"6000";"-";"...";"295";"-";"-";"-";"...";"-";"-";"-";"4000";"-";"-";"-";"-";"-";"18376";"20000";"-";"10000";"-";"9500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Almeirim (PA)";"-";"-";"8000";"-";"12000";"-";"...";"778";"1000";"-";"1000";"...";"-";"1080";"-";"9000";"-";"-";"-";"-";"-";"15000";"-";"-";"10476";"-";"10000";"-";"-";"-";"-";"-";"2000";"-";"-";"-";"-";"-"
"Altamira (PA)";"-";"-";"8000";"-";"9734";"-";"...";"1150";"-";"-";"-";"...";"-";"-";"-";"12000";"-";"-";"-";"6250";"-";"22000";"7500";"-";"16250";"-";"11000";"-";"-";"-";"-";"-";"2400";"-";"-";"-";"1400";"-"
"Anajás (PA)";"-";"-";"10000";"-";"12000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Ananindeua (PA)";"-";"-";"4185";"-";"10909";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Anapu (PA)";"-";"-";"6271";"-";"12000";"-";"...";"815";"-";"-";"-";"...";"-";"-";"-";"12000";"-";"-";"-";"-";"-";"10286";"12857";"-";"-";"-";"10000";"-";"-";"2300";"-";"-";"2000";"-";"12000";"-";"1000";"-"
"Augusto Corrêa (PA)";"-";"-";"6444";"-";"8182";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"6250";"-";"-";"-";"-";"-";"8200";"10000";"-";"-";"-";"5000";"-";"-";"-";"-";"-";"2090";"-";"3000";"-";"1000";"-"
"Aurora do Pará (PA)";"-";"-";"6000";"-";"13000";"-";"...";"800";"-";"-";"-";"...";"-";"800";"-";"-";"13333";"-";"-";"-";"-";"12600";"13000";"-";"-";"-";"11130";"-";"-";"-";"-";"-";"2394";"-";"-";"-";"-";"-"
"Aveiro (PA)";"-";"-";"6000";"-";"7561";"-";"...";"590";"-";"-";"-";"...";"-";"-";"-";"5900";"-";"-";"-";"-";"200";"12000";"8000";"-";"-";"-";"6000";"-";"-";"-";"-";"-";"1000";"-";"-";"-";"714";"-"
"Bagre (PA)";"-";"-";"8800";"-";"8600";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"8667";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Baião (PA)";"-";"-";"5750";"-";"-";"-";"...";"670";"500";"-";"500";"...";"-";"-";"-";"6000";"15000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2015";"-";"-";"-";"-";"-"
"Bannach (PA)";"-";"-";"-";"-";"12000";"-";"...";"1000";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Barcarena (PA)";"-";"-";"7000";"-";"12048";"-";"...";"670";"-";"-";"-";"...";"-";"-";"-";"10000";"-";"-";"-";"-";"-";"15000";"12200";"-";"16550";"-";"9500";"-";"-";"-";"-";"-";"2050";"-";"-";"-";"-";"-"
"Belém (PA)";"-";"-";"4000";"-";"-";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Belterra (PA)";"12000";"-";"5600";"-";"8000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"3000";"-";"-";"-";"10000";"-";"8000";"7000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"1500";"-";"5667";"-";"800";"-"
"Benevides (PA)";"-";"-";"3125";"-";"11000";"-";"...";"354";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"7500";"-";"12000";"-";"11000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Bom Jesus do Tocantins (PA)";"-";"-";"6000";"-";"10000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"12000";"-";"-";"-";"-";"-";"-";"12200";"-";"-";"-";"10000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Bonito (PA)";"-";"-";"11700";"-";"10250";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"10000";"20000";"-";"-";"-";"-";"13200";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2240";"-";"-";"-";"-";"-"
"Bragança (PA)";"-";"-";"6000";"-";"12120";"-";"...";"320";"-";"-";"-";"...";"-";"-";"-";"5600";"-";"-";"-";"-";"-";"10000";"12167";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2100";"-";"2000";"-";"1000";"-"
"Brasil Novo (PA)";"-";"-";"6000";"-";"12500";"-";"...";"604";"-";"-";"-";"...";"-";"-";"-";"12000";"-";"-";"-";"-";"500";"15000";"-";"-";"15000";"-";"10000";"-";"-";"-";"-";"-";"2000";"-";"-";"-";"-";"-"
"Brejo Grande do Araguaia (PA)";"-";"-";"6000";"-";"12500";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"10000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Breu Branco (PA)";"-";"-";"10083";"-";"12000";"-";"...";"664";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"11400";"-";"15250";"-";"9500";"-";"-";"-";"-";"-";"2106";"-";"-";"-";"1000";"-"
"Breves (PA)";"-";"-";"7715";"-";"10000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"6000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Bujaru (PA)";"-";"-";"11379";"-";"13000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"11674";"16805";"-";"-";"-";"-";"12000";"11000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2000";"-";"-";"-";"-";"-"
"Cachoeira do Piriá (PA)";"-";"-";"4500";"-";"15500";"-";"...";"400";"-";"-";"-";"...";"-";"-";"-";"7163";"-";"-";"-";"-";"-";"-";"10000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2200";"-";"-";"-";"-";"-"
"Cachoeira do Arari (PA)";"-";"-";"3423";"-";"-";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Cametá (PA)";"-";"-";"5261";"-";"8900";"-";"...";"300";"625";"-";"625";"...";"-";"-";"-";"14000";"-";"-";"-";"-";"-";"15000";"15652";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2778";"-";"9400";"-";"-";"-"
"Canaã dos Carajás (PA)";"-";"-";"6000";"-";"12500";"-";"...";"800";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"13600";"-";"18000";"-";"10000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Capanema (PA)";"-";"-";"3000";"-";"13333";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"12000";"-";"-";"-";"-";"-";"12800";"-";"-";"14800";"-";"11080";"-";"-";"-";"-";"-";"2380";"-";"-";"-";"-";"-"
"Capitão Poço (PA)";"-";"-";"11803";"-";"13607";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"11626";"10915";"-";"-";"-";"-";"17679";"-";"-";"-";"-";"11200";"-";"-";"-";"-";"-";"2568";"-";"-";"-";"-";"-"
"Castanhal (PA)";"-";"-";"8000";"-";"8000";"-";"...";"800";"-";"-";"-";"...";"-";"-";"-";"10000";"18000";"-";"-";"-";"-";"15000";"-";"-";"15000";"-";"-";"-";"-";"-";"-";"-";"2501";"-";"-";"-";"600";"-"
"Chaves (PA)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"Colares (PA)";"-";"-";"6000";"-";"10000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"5000";"-";"-";"-";"-";"-";"6000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Conceição do Araguaia (PA)";"-";"-";"-";"-";"11880";"-";"...";"857";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Concórdia do Pará (PA)";"-";"-";"6500";"-";"11000";"-";"...";"671";"-";"-";"-";"...";"-";"-";"-";"10000";"10000";"-";"-";"-";"-";"12000";"-";"-";"20300";"-";"12000";"-";"-";"-";"-";"-";"2100";"-";"-";"-";"-";"-"
"Cumaru do Norte (PA)";"-";"-";"5000";"-";"12000";"1700";"...";"1000";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"9500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Curionópolis (PA)";"-";"-";"6000";"-";"12502";"-";"...";"800";"-";"-";"-";"...";"-";"-";"-";"8000";"-";"-";"-";"-";"-";"-";"15000";"-";"15000";"-";"10000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Curralinho (PA)";"-";"-";"9000";"-";"-";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"8000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Curuá (PA)";"-";"-";"7000";"-";"8000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"500";"-"
"Curuçá (PA)";"-";"-";"7000";"-";"12000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"10000";"15489";"-";"-";"-";"-";"9300";"-";"-";"15000";"-";"-";"-";"-";"-";"-";"-";"2000";"-";"-";"-";"600";"-"
